Metro,Population_Category,Industry,Rank,Full-Time Male Median Earnings (Dollars),Full-Time Female Median Earnings (Dollars),Median House Value (Dollars),Median Gross Rent (Dollars),Public transportation (excluding taxicab),Walked,Worked from home
"Spokane-Spokane Valley, WA ",xsmall,"Arts, entertainment, and recreation, and accommodation and food services",4.0,"61,899","48,392","406,800","1,187",1.6%,3.0%,15.9%
"Spokane-Spokane Valley, WA ",xsmall,Other services (except public administration),9.0,"61,899","48,392","406,800","1,187",1.6%,3.0%,15.9%
"Spokane-Spokane Valley, WA ",xsmall,Public administration,10.0,"61,899","48,392","406,800","1,187",1.6%,3.0%,15.9%
"Springfield, MA ",small,"Agriculture, forestry, fishing and hunting, and mining",13.0,"61,573","58,583","302,600","1,078",1.5%,3.6%,11.9%
"Springfield, MA ",small,Construction,6.0,"61,573","58,583","302,600","1,078",1.5%,3.6%,11.9%
"Springfield, MA ",small,Manufacturing,2.0,"61,573","58,583","302,600","1,078",1.5%,3.6%,11.9%
"Springfield, MA ",small,Wholesale trade,11.0,"61,573","58,583","302,600","1,078",1.5%,3.6%,11.9%
"Springfield, MA ",small,Retail trade,3.0,"61,573","58,583","302,600","1,078",1.5%,3.6%,11.9%
"Springfield, MA ",small,"Transportation and warehousing, and utilities",8.0,"61,573","58,583","302,600","1,078",1.5%,3.6%,11.9%
"Springfield, MA ",small,Information,12.0,"61,573","58,583","302,600","1,078",1.5%,3.6%,11.9%
"Springfield, MA ",small,"Finance and insurance, and real estate and rental and leasing",7.0,"61,573","58,583","302,600","1,078",1.5%,3.6%,11.9%
"Springfield, MA ",small,"Professional, scientific, and management, and administrative and waste management services",4.0,"61,573","58,583","302,600","1,078",1.5%,3.6%,11.9%
"Springfield, MA ",small,"Educational services, and health care and social assistance",1.0,"61,573","58,583","302,600","1,078",1.5%,3.6%,11.9%
"Springfield, MA ",small,"Arts, entertainment, and recreation, and accommodation and food services",5.0,"61,573","58,583","302,600","1,078",1.5%,3.6%,11.9%
"Springfield, MA ",small,Other services (except public administration),9.0,"61,573","58,583","302,600","1,078",1.5%,3.6%,11.9%
"Springfield, MA ",small,Public administration,10.0,"61,573","58,583","302,600","1,078",1.5%,3.6%,11.9%
"Stockton, CA ",small,"Agriculture, forestry, fishing and hunting, and mining",11.0,"62,040","51,327","535,800","1,608",0.9%,1.0%,10.9%
"Stockton, CA ",small,Construction,6.0,"62,040","51,327","535,800","1,608",0.9%,1.0%,10.9%
"Stockton, CA ",small,Manufacturing,4.0,"62,040","51,327","535,800","1,608",0.9%,1.0%,10.9%
"Stockton, CA ",small,Wholesale trade,12.0,"62,040","51,327","535,800","1,608",0.9%,1.0%,10.9%
"Stockton, CA ",small,Retail trade,2.0,"62,040","51,327","535,800","1,608",0.9%,1.0%,10.9%
"Stockton, CA ",small,"Transportation and warehousing, and utilities",5.0,"62,040","51,327","535,800","1,608",0.9%,1.0%,10.9%
"Stockton, CA ",small,Information,13.0,"62,040","51,327","535,800","1,608",0.9%,1.0%,10.9%
"Stockton, CA ",small,"Finance and insurance, and real estate and rental and leasing",8.0,"62,040","51,327","535,800","1,608",0.9%,1.0%,10.9%
"Stockton, CA ",small,"Professional, scientific, and management, and administrative and waste management services",3.0,"62,040","51,327","535,800","1,608",0.9%,1.0%,10.9%
"Stockton, CA ",small,"Educational services, and health care and social assistance",1.0,"62,040","51,327","535,800","1,608",0.9%,1.0%,10.9%
"Stockton, CA ",small,"Arts, entertainment, and recreation, and accommodation and food services",7.0,"62,040","51,327","535,800","1,608",0.9%,1.0%,10.9%
"Stockton, CA ",small,Other services (except public administration),10.0,"62,040","51,327","535,800","1,608",0.9%,1.0%,10.9%
"Stockton, CA ",small,Public administration,9.0,"62,040","51,327","535,800","1,608",0.9%,1.0%,10.9%
"Syracuse, NY ",xsmall,"Agriculture, forestry, fishing and hunting, and mining",13.0,"61,990","56,044","171,700",971,1.9%,4.1%,11.9%
"Syracuse, NY ",xsmall,Construction,8.0,"61,990","56,044","171,700",971,1.9%,4.1%,11.9%
"Syracuse, NY ",xsmall,Manufacturing,4.0,"61,990","56,044","171,700",971,1.9%,4.1%,11.9%
"Syracuse, NY ",xsmall,Wholesale trade,12.0,"61,990","56,044","171,700",971,1.9%,4.1%,11.9%
"Syracuse, NY ",xsmall,Retail trade,2.0,"61,990","56,044","171,700",971,1.9%,4.1%,11.9%
"Syracuse, NY ",xsmall,"Transportation and warehousing, and utilities",6.0,"61,990","56,044","171,700",971,1.9%,4.1%,11.9%
"Syracuse, NY ",xsmall,Information,11.0,"61,990","56,044","171,700",971,1.9%,4.1%,11.9%
"Syracuse, NY ",xsmall,"Finance and insurance, and real estate and rental and leasing",7.0,"61,990","56,044","171,700",971,1.9%,4.1%,11.9%
"Syracuse, NY ",xsmall,"Professional, scientific, and management, and administrative and waste management services",3.0,"61,990","56,044","171,700",971,1.9%,4.1%,11.9%
"Syracuse, NY ",xsmall,"Educational services, and health care and social assistance",1.0,"61,990","56,044","171,700",971,1.9%,4.1%,11.9%
"Syracuse, NY ",xsmall,"Arts, entertainment, and recreation, and accommodation and food services",5.0,"61,990","56,044","171,700",971,1.9%,4.1%,11.9%
"Syracuse, NY ",xsmall,Other services (except public administration),9.0,"61,990","56,044","171,700",971,1.9%,4.1%,11.9%
"Syracuse, NY ",xsmall,Public administration,10.0,"61,990","56,044","171,700",971,1.9%,4.1%,11.9%
"Tampa-St. Petersburg-Clearwater, FL ",xlarge,"Agriculture, forestry, fishing and hunting, and mining",13.0,"56,970","49,496","344,400","1,477",0.7%,1.1%,21.2%
"Tampa-St. Petersburg-Clearwater, FL ",xlarge,Construction,6.0,"56,970","49,496","344,400","1,477",0.7%,1.1%,21.2%
"Tampa-St. Petersburg-Clearwater, FL ",xlarge,Manufacturing,7.0,"56,970","49,496","344,400","1,477",0.7%,1.1%,21.2%
"Tampa-St. Petersburg-Clearwater, FL ",xlarge,Wholesale trade,11.0,"56,970","49,496","344,400","1,477",0.7%,1.1%,21.2%
"Tampa-St. Petersburg-Clearwater, FL ",xlarge,Retail trade,3.0,"56,970","49,496","344,400","1,477",0.7%,1.1%,21.2%
"Tampa-St. Petersburg-Clearwater, FL ",xlarge,"Transportation and warehousing, and utilities",8.0,"56,970","49,496","344,400","1,477",0.7%,1.1%,21.2%
"Tampa-St. Petersburg-Clearwater, FL ",xlarge,Information,12.0,"56,970","49,496","344,400","1,477",0.7%,1.1%,21.2%
"Tampa-St. Petersburg-Clearwater, FL ",xlarge,"Finance and insurance, and real estate and rental and leasing",4.0,"56,970","49,496","344,400","1,477",0.7%,1.1%,21.2%
"Tampa-St. Petersburg-Clearwater, FL ",xlarge,"Professional, scientific, and management, and administrative and waste management services",2.0,"56,970","49,496","344,400","1,477",0.7%,1.1%,21.2%
"Tampa-St. Petersburg-Clearwater, FL ",xlarge,"Educational services, and health care and social assistance",1.0,"56,970","49,496","344,400","1,477",0.7%,1.1%,21.2%
"Tampa-St. Petersburg-Clearwater, FL ",xlarge,"Arts, entertainment, and recreation, and accommodation and food services",5.0,"56,970","49,496","344,400","1,477",0.7%,1.1%,21.2%
"Tampa-St. Petersburg-Clearwater, FL ",xlarge,Other services (except public administration),9.0,"56,970","49,496","344,400","1,477",0.7%,1.1%,21.2%
"Tampa-St. Petersburg-Clearwater, FL ",xlarge,Public administration,10.0,"56,970","49,496","344,400","1,477",0.7%,1.1%,21.2%
"Toledo, OH ",xsmall,"Agriculture, forestry, fishing and hunting, and mining",13.0,"60,633","47,261","165,200",882,0.4%,1.7%,7.8%
"Toledo, OH ",xsmall,Construction,7.0,"60,633","47,261","165,200",882,0.4%,1.7%,7.8%
"Toledo, OH ",xsmall,Manufacturing,2.0,"60,633","47,261","165,200",882,0.4%,1.7%,7.8%
"Toledo, OH ",xsmall,Wholesale trade,11.0,"60,633","47,261","165,200",882,0.4%,1.7%,7.8%
"Toledo, OH ",xsmall,Retail trade,3.0,"60,633","47,261","165,200",882,0.4%,1.7%,7.8%
"Toledo, OH ",xsmall,"Transportation and warehousing, and utilities",6.0,"60,633","47,261","165,200",882,0.4%,1.7%,7.8%
"Toledo, OH ",xsmall,Information,12.0,"60,633","47,261","165,200",882,0.4%,1.7%,7.8%
"Toledo, OH ",xsmall,"Finance and insurance, and real estate and rental and leasing",9.0,"60,633","47,261","165,200",882,0.4%,1.7%,7.8%
"Toledo, OH ",xsmall,"Professional, scientific, and management, and administrative and waste management services",5.0,"60,633","47,261","165,200",882,0.4%,1.7%,7.8%
"Toledo, OH ",xsmall,"Educational services, and health care and social assistance",1.0,"60,633","47,261","165,200",882,0.4%,1.7%,7.8%
"Toledo, OH ",xsmall,"Arts, entertainment, and recreation, and accommodation and food services",4.0,"60,633","47,261","165,200",882,0.4%,1.7%,7.8%
"Toledo, OH ",xsmall,Other services (except public administration),8.0,"60,633","47,261","165,200",882,0.4%,1.7%,7.8%
"Toledo, OH ",xsmall,Public administration,10.0,"60,633","47,261","165,200",882,0.4%,1.7%,7.8%
"Tucson, AZ ",medium,"Agriculture, forestry, fishing and hunting, and mining",12.0,"53,564","46,204","317,000","1,135",1.1%,2.3%,14.6%
"Tucson, AZ ",medium,Construction,6.0,"53,564","46,204","317,000","1,135",1.1%,2.3%,14.6%
"Tucson, AZ ",medium,Manufacturing,5.0,"53,564","46,204","317,000","1,135",1.1%,2.3%,14.6%
"Tucson, AZ ",medium,Wholesale trade,13.0,"53,564","46,204","317,000","1,135",1.1%,2.3%,14.6%
"Tucson, AZ ",medium,Retail trade,2.0,"53,564","46,204","317,000","1,135",1.1%,2.3%,14.6%
"Tucson, AZ ",medium,"Transportation and warehousing, and utilities",9.0,"53,564","46,204","317,000","1,135",1.1%,2.3%,14.6%
"Tucson, AZ ",medium,Information,11.0,"53,564","46,204","317,000","1,135",1.1%,2.3%,14.6%
"Tucson, AZ ",medium,"Finance and insurance, and real estate and rental and leasing",7.0,"53,564","46,204","317,000","1,135",1.1%,2.3%,14.6%
"Tucson, AZ ",medium,"Professional, scientific, and management, and administrative and waste management services",3.0,"53,564","46,204","317,000","1,135",1.1%,2.3%,14.6%
"Tucson, AZ ",medium,"Educational services, and health care and social assistance",1.0,"53,564","46,204","317,000","1,135",1.1%,2.3%,14.6%
"Tucson, AZ ",medium,"Arts, entertainment, and recreation, and accommodation and food services",4.0,"53,564","46,204","317,000","1,135",1.1%,2.3%,14.6%
"Tucson, AZ ",medium,Other services (except public administration),10.0,"53,564","46,204","317,000","1,135",1.1%,2.3%,14.6%
"Tucson, AZ ",medium,Public administration,8.0,"53,564","46,204","317,000","1,135",1.1%,2.3%,14.6%
"Tulsa, OK ",medium,"Agriculture, forestry, fishing and hunting, and mining",12.0,"55,772","44,063","212,100",987,0.3%,1.2%,10.5%
"Tulsa, OK ",medium,Construction,6.0,"55,772","44,063","212,100",987,0.3%,1.2%,10.5%
"Tulsa, OK ",medium,Manufacturing,3.0,"55,772","44,063","212,100",987,0.3%,1.2%,10.5%
"Tulsa, OK ",medium,Wholesale trade,11.0,"55,772","44,063","212,100",987,0.3%,1.2%,10.5%
"Tulsa, OK ",medium,Retail trade,2.0,"55,772","44,063","212,100",987,0.3%,1.2%,10.5%
"Tulsa, OK ",medium,"Transportation and warehousing, and utilities",7.0,"55,772","44,063","212,100",987,0.3%,1.2%,10.5%
"Tulsa, OK ",medium,Information,13.0,"55,772","44,063","212,100",987,0.3%,1.2%,10.5%
"Tulsa, OK ",medium,"Finance and insurance, and real estate and rental and leasing",8.0,"55,772","44,063","212,100",987,0.3%,1.2%,10.5%
"Tulsa, OK ",medium,"Professional, scientific, and management, and administrative and waste management services",3.0,"55,772","44,063","212,100",987,0.3%,1.2%,10.5%
"Tulsa, OK ",medium,"Educational services, and health care and social assistance",1.0,"55,772","44,063","212,100",987,0.3%,1.2%,10.5%
"Tulsa, OK ",medium,"Arts, entertainment, and recreation, and accommodation and food services",5.0,"55,772","44,063","212,100",987,0.3%,1.2%,10.5%
"Tulsa, OK ",medium,Other services (except public administration),9.0,"55,772","44,063","212,100",987,0.3%,1.2%,10.5%
"Tulsa, OK ",medium,Public administration,10.0,"55,772","44,063","212,100",987,0.3%,1.2%,10.5%
"Urban Honolulu, HI ",medium,"Agriculture, forestry, fishing and hunting, and mining",13.0,"63,845","53,726","874,500","1,914",4.6%,5.3%,9.2%
"Urban Honolulu, HI ",medium,Construction,6.0,"63,845","53,726","874,500","1,914",4.6%,5.3%,9.2%
"Urban Honolulu, HI ",medium,Manufacturing,10.0,"63,845","53,726","874,500","1,914",4.6%,5.3%,9.2%
"Urban Honolulu, HI ",medium,Wholesale trade,12.0,"63,845","53,726","874,500","1,914",4.6%,5.3%,9.2%
"Urban Honolulu, HI ",medium,Retail trade,5.0,"63,845","53,726","874,500","1,914",4.6%,5.3%,9.2%
"Urban Honolulu, HI ",medium,"Transportation and warehousing, and utilities",8.0,"63,845","53,726","874,500","1,914",4.6%,5.3%,9.2%
"Urban Honolulu, HI ",medium,Information,11.0,"63,845","53,726","874,500","1,914",4.6%,5.3%,9.2%
"Urban Honolulu, HI ",medium,"Finance and insurance, and real estate and rental and leasing",7.0,"63,845","53,726","874,500","1,914",4.6%,5.3%,9.2%
"Urban Honolulu, HI ",medium,"Professional, scientific, and management, and administrative and waste management services",3.0,"63,845","53,726","874,500","1,914",4.6%,5.3%,9.2%
"Urban Honolulu, HI ",medium,"Educational services, and health care and social assistance",1.0,"63,845","53,726","874,500","1,914",4.6%,5.3%,9.2%
"Urban Honolulu, HI ",medium,"Arts, entertainment, and recreation, and accommodation and food services",2.0,"63,845","53,726","874,500","1,914",4.6%,5.3%,9.2%
"Urban Honolulu, HI ",medium,Other services (except public administration),9.0,"63,845","53,726","874,500","1,914",4.6%,5.3%,9.2%
"Urban Honolulu, HI ",medium,Public administration,4.0,"63,845","53,726","874,500","1,914",4.6%,5.3%,9.2%
"Virginia Beach-Norfolk-Newport News, VA-NC ",large,"Agriculture, forestry, fishing and hunting, and mining",13.0,"60,740","49,855","318,300","1,365",0.7%,2.1%,11.1%
"Virginia Beach-Norfolk-Newport News, VA-NC ",large,Construction,8.0,"60,740","49,855","318,300","1,365",0.7%,2.1%,11.1%
"Virginia Beach-Norfolk-Newport News, VA-NC ",large,Manufacturing,4.0,"60,740","49,855","318,300","1,365",0.7%,2.1%,11.1%
"Virginia Beach-Norfolk-Newport News, VA-NC ",large,Wholesale trade,11.0,"60,740","49,855","318,300","1,365",0.7%,2.1%,11.1%
"Virginia Beach-Norfolk-Newport News, VA-NC ",large,Retail trade,3.0,"60,740","49,855","318,300","1,365",0.7%,2.1%,11.1%
"Virginia Beach-Norfolk-Newport News, VA-NC ",large,"Transportation and warehousing, and utilities",9.0,"60,740","49,855","318,300","1,365",0.7%,2.1%,11.1%
"Virginia Beach-Norfolk-Newport News, VA-NC ",large,Information,11.0,"60,740","49,855","318,300","1,365",0.7%,2.1%,11.1%
"Virginia Beach-Norfolk-Newport News, VA-NC ",large,"Finance and insurance, and real estate and rental and leasing",7.0,"60,740","49,855","318,300","1,365",0.7%,2.1%,11.1%
"Virginia Beach-Norfolk-Newport News, VA-NC ",large,"Professional, scientific, and management, and administrative and waste management services",2.0,"60,740","49,855","318,300","1,365",0.7%,2.1%,11.1%
"Virginia Beach-Norfolk-Newport News, VA-NC ",large,"Educational services, and health care and social assistance",1.0,"60,740","49,855","318,300","1,365",0.7%,2.1%,11.1%
"Virginia Beach-Norfolk-Newport News, VA-NC ",large,"Arts, entertainment, and recreation, and accommodation and food services",6.0,"60,740","49,855","318,300","1,365",0.7%,2.1%,11.1%
"Virginia Beach-Norfolk-Newport News, VA-NC ",large,Other services (except public administration),10.0,"60,740","49,855","318,300","1,365",0.7%,2.1%,11.1%
"Virginia Beach-Norfolk-Newport News, VA-NC ",large,Public administration,5.0,"60,740","49,855","318,300","1,365",0.7%,2.1%,11.1%
"Washington-Arlington-Alexandria, DC-VA-MD-WV ",xlarge,"Agriculture, forestry, fishing and hunting, and mining",13.0,"90,317","76,464","553,100","1,864",6.0%,2.6%,25.4%
"Washington-Arlington-Alexandria, DC-VA-MD-WV ",xlarge,Construction,6.0,"90,317","76,464","553,100","1,864",6.0%,2.6%,25.4%
"Washington-Arlington-Alexandria, DC-VA-MD-WV ",xlarge,Manufacturing,10.0,"90,317","76,464","553,100","1,864",6.0%,2.6%,25.4%
"Washington-Arlington-Alexandria, DC-VA-MD-WV ",xlarge,Wholesale trade,12.0,"90,317","76,464","553,100","1,864",6.0%,2.6%,25.4%
"Washington-Arlington-Alexandria, DC-VA-MD-WV ",xlarge,Retail trade,4.0,"90,317","76,464","553,100","1,864",6.0%,2.6%,25.4%
"Washington-Arlington-Alexandria, DC-VA-MD-WV ",xlarge,"Transportation and warehousing, and utilities",9.0,"90,317","76,464","553,100","1,864",6.0%,2.6%,25.4%
"Washington-Arlington-Alexandria, DC-VA-MD-WV ",xlarge,Information,11.0,"90,317","76,464","553,100","1,864",6.0%,2.6%,25.4%
"Washington-Arlington-Alexandria, DC-VA-MD-WV ",xlarge,"Finance and insurance, and real estate and rental and leasing",8.0,"90,317","76,464","553,100","1,864",6.0%,2.6%,25.4%
"Washington-Arlington-Alexandria, DC-VA-MD-WV ",xlarge,"Professional, scientific, and management, and administrative and waste management services",1.0,"90,317","76,464","553,100","1,864",6.0%,2.6%,25.4%
"Washington-Arlington-Alexandria, DC-VA-MD-WV ",xlarge,"Educational services, and health care and social assistance",2.0,"90,317","76,464","553,100","1,864",6.0%,2.6%,25.4%
"Washington-Arlington-Alexandria, DC-VA-MD-WV ",xlarge,"Arts, entertainment, and recreation, and accommodation and food services",5.0,"90,317","76,464","553,100","1,864",6.0%,2.6%,25.4%
"Washington-Arlington-Alexandria, DC-VA-MD-WV ",xlarge,Other services (except public administration),7.0,"90,317","76,464","553,100","1,864",6.0%,2.6%,25.4%
"Washington-Arlington-Alexandria, DC-VA-MD-WV ",xlarge,Public administration,3.0,"90,317","76,464","553,100","1,864",6.0%,2.6%,25.4%
"Wichita, KS ",xsmall,"Agriculture, forestry, fishing and hunting, and mining",12.0,"56,293","41,916","191,000",915,0.5%,1.2%,7.9%
"Wichita, KS ",xsmall,Construction,7.0,"56,293","41,916","191,000",915,0.5%,1.2%,7.9%
"Wichita, KS ",xsmall,Manufacturing,2.0,"56,293","41,916","191,000",915,0.5%,1.2%,7.9%
"Wichita, KS ",xsmall,Wholesale trade,11.0,"56,293","41,916","191,000",915,0.5%,1.2%,7.9%
"Wichita, KS ",xsmall,Retail trade,3.0,"56,293","41,916","191,000",915,0.5%,1.2%,7.9%
"Wichita, KS ",xsmall,"Transportation and warehousing, and utilities",9.0,"56,293","41,916","191,000",915,0.5%,1.2%,7.9%
"Wichita, KS ",xsmall,Information,13.0,"56,293","41,916","191,000",915,0.5%,1.2%,7.9%
"Wichita, KS ",xsmall,"Finance and insurance, and real estate and rental and leasing",6.0,"56,293","41,916","191,000",915,0.5%,1.2%,7.9%
"Wichita, KS ",xsmall,"Professional, scientific, and management, and administrative and waste management services",4.0,"56,293","41,916","191,000",915,0.5%,1.2%,7.9%
"Wichita, KS ",xsmall,"Educational services, and health care and social assistance",1.0,"56,293","41,916","191,000",915,0.5%,1.2%,7.9%
"Wichita, KS ",xsmall,"Arts, entertainment, and recreation, and accommodation and food services",5.0,"56,293","41,916","191,000",915,0.5%,1.2%,7.9%
"Wichita, KS ",xsmall,Other services (except public administration),8.0,"56,293","41,916","191,000",915,0.5%,1.2%,7.9%
"Wichita, KS ",xsmall,Public administration,10.0,"56,293","41,916","191,000",915,0.5%,1.2%,7.9%
"Winston-Salem, NC ",small,"Agriculture, forestry, fishing and hunting, and mining",13.0,"52,802","44,624","231,200",945,0.4%,0.8%,12.1%
"Winston-Salem, NC ",small,Construction,6.0,"52,802","44,624","231,200",945,0.4%,0.8%,12.1%
"Winston-Salem, NC ",small,Manufacturing,2.0,"52,802","44,624","231,200",945,0.4%,0.8%,12.1%
